brand_name,model,display,front_camera,rare_camera,processor,battery_capacity,ram,internal_storage,price(€)
OPPO,Oppo Reno 7 Pro Plus 5G,"6.55"" (120Hz)",32 MP,50 MP + 13 MP + 64 MP,Dimensity 1200-Max 5G, 4500 mAh,12.0,256,702.7
OPPO,Oppo Reno 8,"6.4"" (90Hz)",44MP,64MP + 8MP + 2MP + 2MP, Snapdragon 720G, 4310 mAh,8.0,128,340.54
OPPO,Oppo Reno 8 256GB,"6.4"" (90Hz)",44MP,64MP + 8MP + 2MP + 2MP, Snapdragon 720G, 4310 mAh,8.0,256,367.56
OPPO,Oppo A97 5G,"6.6"" (90Hz)",12 MP,48 MP + 2 MP,Dimensity 810 , 5000 mAh,12.0,256,378.37
OPPO,Oppo Find X5 Pro Plus,"6.78"" (120Hz)",32 MP,50MP + 50MP + 64MP, Snapdragon 8 Gen 1, 5000 mAh,12.0,256,1135.13
OPPO,Oppo F22,"6.43""",16 MP,48 MP + 2 MP + 2 MP,Snapdragon 662, 5000 mAh,6.0,128,216.21
OPPO,Oppo F22 Pro,"6.43""",16 MP,48 MP + 8 MP + 1122 MP + 2 MP,MediaTek P95, 4310 mAh,8.0,128,270.26
OPPO,Oppo A77 5G,"6.56"" (90Hz)",8 MP,48 MP + 2 MP,Dimensity 810 , 5000 mAh,6.0,128,297.29
OPPO,Oppo Reno 7 Z 5G,"6.43"" (90Hz)",16 MP,64 MP + 2 MP + 2 MP, Snapdragon 695 5G, 4500 mAh,8.0,128,351.35
OPPO,Oppo A17,"6.52""",8 MP,13 MP + 2 MP + 2 MP,MediaTek G35, 5000 mAh,4.0,64,118.91
OPPO,Oppo A57 5G,"6.56"" (90Hz)",8 MP,13 MP + 2 MP,Dimensity 810 5G , 5000 mAh,8.0,128,259.45
OPPO,Oppo F21 Pro 5G,"6.43""",16 MP,64 MP + 2 MP + 2 MP, Snapdragon 695 5G, 4500 mAh,8.0,128,356.75
OPPO,Oppo Reno 7 Lite 5G,"6.43"" (90Hz)",16 MP,64MP + 2MP + 2MP, Snapdragon 695 5G, 4500 mAh,8.0,128,399.99
OPPO,Oppo Find X5,"6.78"" (120Hz)",32 MP,50MP + 50MP + 13MP,Dimensity 9000 5G, 5000 mAh,8.0,256,756.75
OPPO,Oppo Find X5 Pro,"6.78"" (120Hz)",32 MP,50 MP + 13 MP + 50 MP, Snapdragon 8 Gen1, 5000 mAh,8.0,256,972.97
OPPO,Oppo Find X5 Pro 12GB Ram,"6.78"" (120Hz)",32 MP,50 MP + 13 MP + 50 MP, Snapdragon 8 Gen1, 5000 mAh,12.0,256,1027.02
OPPO,Oppo A16e,"6.52""",5 MP,13 MP,MediaTek Helio P22, 4230 mAh,4.0,64,118.91
OPPO,Oppo A76,"6.56"" (90Hz)",8 MP,13 MP + 2 MP, Snapdragon 680 4G, 5000 mAh,6.0,128,199.99
OPPO,Oppo Find X5 Lite,"6.43"" (90Hz)",32 MP,64 MP + 8 MP + 2 MP,Dimensity 900 5G , 4500 mAh,8.0,256,486.48
OPPO,Oppo Reno 6 Lite,"6.43""",16 MP,48 MP + 2 MP + 2 MP, Snapdragon 662, 5000 mAh,6.0,128,227.02
OPPO,Oppo A96,"6.43""",16 MP,48 MP + 2 MP, Snapdragon 695 5G, 4500 mAh,8.0,256,297.29
OPPO,Oppo A36,"6.56"" (90Hz)",8 MP,13 MP + 2 MP, Snapdragon 680 4G, 5000 mAh,8.0,256,232.43
OPPO,Oppo A11s,"6.5"" (90Hz)",8 MP,13 MP + 2 MP + 2 MP, Snapdragon 460, 5000 mAh,4.0,64,145.94
OPPO,Oppo A11s 128GB,"6.5"" (90Hz)",8 MP,13 MP + 2 MP + 2 MP, Snapdragon 460, 5000 mAh,4.0,128,162.16
OPPO,Oppo A11s 8GB Ram,"6.5"" (90Hz)",8 MP,13 MP + 2 MP + 2 MP, Snapdragon 460, 5000 mAh,8.0,128,178.37
OPPO,Oppo Reno 7,"6.43"" (90Hz)",32 MP,64 MP + 8 MP + 2 MP, Snapdragon 778G 5G, 4500 mAh,8.0,128,313.51
OPPO,Oppo Find X3 Pro Photographer Edition,"6.7"" (120Hz)",32 MP,50 MP + 13 MP + 50 MP + 3 MP,Snapdragon 888 5G, 4500 mAh,8.0,256,918.91
OPPO,Oppo Find X3 Pro Photographer Edition 12GB Ram,"6.7"" (120Hz)",32 MP,50 MP + 13 MP + 50 MP + 3 MP,Snapdragon 888 5G, 4500 mAh,12.0,256,972.97
OPPO,Oppo Find N 5G,"7.1"" (120Hz)",32 MP + 32 MP,50 MP + 13 MP + 16 MP, Snapdragon 888 5G, 4500 mAh,8.0,256,1162.16
OPPO,Oppo Find N 5G 12GB Ram,"7.1"" (120Hz)",32 MP + 32 MP,50 MP + 13 MP + 16 MP, Snapdragon 888 5G, 4500 mAh,12.0,512,1243.24
OPPO,Oppo Reno 7 SE 5G,"6.43"" (90Hz)",16 MP,48 MP + 2 MP + 2 MP,Dimensity 900 5G , 4500 mAh,8.0,128,345.94
OPPO,Oppo Reno 7 SE 5G 256GB,"6.43"" (90Hz)",16 MP,48 MP + 2 MP + 2 MP,Dimensity 900 5G , 4500 mAh,8.0,256,372.97
OPPO,Oppo A95,"6.43""",16 MP,48 MP + 2 MP + 2 MP, Snapdragon 662, 5000 mAh,8.0,128,227.02
OPPO,Oppo Reno 7 Pro,"6.55"" (90Hz)",32 MP,50 MP + MP + 2 MP,Dimensity 1200 Max 5G, 4500 mAh,8.0,256,562.16
OPPO,Oppo Reno 7 Pro 12GB Ram,"6.55"" (90Hz)",32 MP,50 MP + MP + 2 MP,Dimensity 1200 Max 5G, 4500 mAh,12.0,256,605.4
OPPO,Oppo A55s 5G,"6.5"" (90Hz)",8 MP,13 MP + 2 MP,Snapdragon 480 5G, 4000 mAh,4.0,64,270.26
OPPO,Oppo Reno 7 5G,"6.43"" (90Hz)",32 MP,64 MP + 8 MP + 2 MP, Snapdragon 778G 5G, 4500 mAh,8.0,128,416.21
OPPO,Oppo Reno 7 5G 256GB,"6.43"" (90Hz)",32 MP,64 MP + 8 MP + 2 MP, Snapdragon 778G 5G, 4500 mAh,8.0,256,454.05
OPPO,Oppo Reno 7 5G 12GB Ram,"6.43"" (90Hz)",32 MP,64 MP + 8 MP + 2 MP, Snapdragon 778G 5G, 4500 mAh,12.0,256,497.29
OPPO,Oppo A54s,"6.52""",8 MP,50 MP + 2 MP + 2 MP,Mediatek G35 , 5000 mAh,4.0,128,151.35
OPPO,Oppo F20,"6.43""",16 MP,48 MP + 2 MP + 2 MP,Snapdragon 662, 5000 mAh,6.0,128,216.21
OPPO,Oppo F20 Pro,"6.43""",16 MP,48 MP + 8 MP + 1122 MP + 2 MP,MediaTek P95, 4310 mAh,8.0,128,259.45
OPPO,Oppo A16K,"6.52""",5 MP,13 MP,Mediatek G35 , 4230 mAh,3.0,32,124.32
OPPO,Oppo A16K 4GB Ram,"6.52""",5 MP,13 MP,Mediatek G35 , 4230 mAh,4.0,64,140.54
OPPO,Oppo K9s,"6.59"" (120Hz)",16 MP,64 MP + 8 MP + 2 MP, Snapdragon 778G 5G, 5000 mAh,6.0,128,378.37
OPPO,Oppo K9s 8GB Ram,"6.59"" (120Hz)",16 MP,64 MP + 8 MP + 2 MP, Snapdragon 778G 5G, 5000 mAh,8.0,128,405.4
OPPO,Oppo K9 Pro,"6.43"" (120Hz)",16 MP,64 MP + 8 MP + 2 MP,Dimensity 1200 5G , 4500 mAh,8.0,128,356.75
OPPO,Oppo K9 Pro 12GB Ram,"6.43"" (120Hz)",16 MP,64 MP + 8 MP + 2 MP,Dimensity 1200 5G , 4500 mAh,12.0,256,416.21
OPPO,Oppo F21 Pro,"6.43""",16 MP,48 MP + 8 MP + 1122 MP + 2 MP,MediaTek P95, 4310 mAh,8.0,128,270.26
OPPO,Oppo Reno 6 Pro,"6.55"" (90Hz)",32 MP,64 MP + 8 MP + 1122 MP + 2 MP,Dimensity 1200 5G , 4500 mAh,12.0,256,594.59
OPPO,Oppo A55,"6.51""",16 MP,50 MP + 2 MP + 2 MP,Mediatek G35 , 5000 mAh,4.0,64,151.35
OPPO,Oppo A55 128GB,"6.51""",16 MP,50 MP + 2 MP + 2 MP,Mediatek G35 , 5000 mAh,4.0,128,167.56
OPPO,Oppo F19s,"6.43""",16 MP,48 MP + 2 MP + 2 MP, Snapdragon 662, 5000 mAh,6.0,128,221.62
OPPO,Oppo F21,"6.43""",16 MP,48 MP + 2 MP + 2 MP,Snapdragon 662, 5000 mAh,8.0,128,216.21
OPPO,Oppo A56 5G,"6.5""",8 MP,13 MP + 2 MP,Dimensity 700 5G , 5000 mAh,6.0,128,248.64
OPPO,Oppo A32,"6.5"" (90Hz)",8 MP,13 MP + 2 MP + 2 MP, Snapdragon 460, 5000 mAh,4.0,64,151.35
OPPO,Oppo A32 128GB,"6.5"" (90Hz)",8 MP,13 MP + 2 MP + 2 MP, Snapdragon 460, 5000 mAh,4.0,128,162.16
OPPO,Oppo A32 8GB Ram,"6.5"" (90Hz)",8 MP,13 MP + 2 MP + 2 MP, Snapdragon 460, 5000 mAh,8.0,128,189.18
OPPO,Oppo Reno 6 Pro Plus 5G,"6.55"" (90Hz)",32 MP,50 MP + 13 MP + 16 MP + 102 MP, Snapdragon 870 5G, 4500 mAh,8.0,128,556.75
OPPO,Oppo Reno 6 Pro Plus 5G 12GB Ram,"6.55"" (90Hz)",32 MP,50 MP + 13 MP + 16 MP + 102 MP, Snapdragon 870 5G, 4500 mAh,12.0,256,621.62
OPPO,Oppo Reno 6,"6.4"" (90Hz)",44 MP,64 MP + 8 MP + 1122 MP + 2 MP, Snapdragon 720G, 4310 mAh,8.0,128,351.35
OPPO,Oppo A16,"6.52""",8 MP,13MP + 2MP + 2MP,Mediatek G35, 5000 mAh,3.0,32,129.72
OPPO,Oppo A16 4GB Ram,"6.52""",8 MP,13MP + 2MP + 2MP,Mediatek G35, 5000 mAh,4.0,64,151.35
OPPO,Oppo A16s,"6.52""",8 MP,13 MP + 2 MP + 2 MP,MediaTek G35, 5000 mAh,4.0,64,145.94
OPPO,Oppo Reno 6Z,"6.4""",32 MP,64 MP + 8 MP + 1122 MP,Dimensity 800U 5G, 4310 mAh,8.0,128,351.35
OPPO,Oppo Reno 6Z 256GB,"6.4""",32 MP,64 MP + 8 MP + 1122 MP,Dimensity 800U 5G, 4310 mAh,8.0,256,378.37
OPPO,Oppo A56,"6.51""",16 MP,50 MP + 2 MP + 2 MP,MediaTek G35, 5000 mAh,4.0,64,151.35
OPPO,Oppo A56 6GB Ram,"6.51""",16 MP,50 MP + 2 MP + 2 MP,MediaTek G35, 5000 mAh,6.0,128,172.97
OPPO,Oppo A93s 5G,"6.5"" (90Hz)",8 MP,48 MP + 2 MP + 2 MP,MT6833 Dimensity 700 5G , 5000 mAh,8.0,256,270.26
OPPO,Oppo F19,"6.43""",16 MP,48 MP + 2 MP + 2 MP, Snapdragon 662, 5000 mAh,6.0,128,199.99
OPPO,Oppo A6 2020,"6.5""",8 MP,12MP main sensor8MP ultra-wide lens2MP portrait lense2MP portrait lense, Snapdragon 665,5000mAh,4.0,64,135.13
OPPO,Oppo A6 2020 6GB Ram,"6.5""",8 MP,12MP main sensor8MP ultra-wide lens2MP portrait lense2MP portrait lense, Snapdragon 665,5000mAh,6.0,128,162.16
OPPO,Oppo K9,"6.43"" (90Hz)",32 MP,64 MP + 8 MP + 2 MP,Snapdragon 768G 5G, 4300 mAh,8.0,128,281.08
OPPO,Oppo K9 256GB,"6.43"" (90Hz)",32 MP,64 MP + 8 MP + 2 MP,Snapdragon 768G 5G, 4300 mAh,8.0,256,313.51
OPPO,Oppo A95 5G,"6.43""",16 MP,48 MP + 8 MP + 1122 MP,Dimensity 800U 5G , 4310 mAh,8.0,128,243.24
OPPO,Oppo A95 5G 256GB,"6.43""",16 MP,48 MP + 8 MP + 1122 MP,Dimensity 800U 5G , 4310 mAh,8.0,256,270.26
OPPO,Oppo A53s 5G,"6.52""",8 MP,13 MP + 2 MP + 2 MP,Dimensity 700 5G, 5000 mAh,6.0,128,189.18
OPPO,Oppo A53s 5G 8GB Ram,"6.52""",8 MP,13 MP + 2 MP + 2 MP,Dimensity 700 5G, 5000 mAh,8.0,128,210.81
OPPO,Oppo A54 5G,"6.5"" (90Hz)",16 MP,48 MP + 8 MP + 1122 MP + 2 MP,Snapdragon 480 5G, 5000 mAh,4.0,64,243.24
OPPO,Oppo A54 5G 128GB,"6.5"" (90Hz)",16 MP,48 MP + 8 MP + 1122 MP + 2 MP,Snapdragon 480 5G, 5000 mAh,4.0,128,270.26
OPPO,Oppo A54,"6.51""",16 MP,13 MP + 2 MP + 2 MP,Mediatek P35 , 5000 mAh,4.0,128,167.56
OPPO,Oppo A74,"6.8""",16 MP,48MP + 8MP + 2MP,Snapdragon 662, 5000 mAh,6.0,128,205.4
OPPO,Oppo F19 Pro,"6.43""",32 MP,48 MP + 8 MP + 1122 MP + 2 MP,Mediatek P95 , 4310 mAh,8.0,128,254.05
OPPO,Oppo Find X3 Neo,"6.55"" (90Hz)",32 MP,50 MP + 13 MP + 16 MP + 2 MP, Snapdragon 865, 4500 mAh,12.0,256,675.67
OPPO,Oppo Find X3 Pro,"6.7"" (120Hz)",32 MP,50 MP + 13 MP + 50 MP + 3 MP, Snapdragon 888, 4500 mAh,8.0,256,967.56
OPPO,Oppo Find X3 Pro 12GB Ram,"6.7"" (120Hz)",32 MP,50 MP + 13 MP + 50 MP + 3 MP, Snapdragon 888, 4500 mAh,12.0,256,1027.02
OPPO,Oppo Find X3,"6.7"" (120Hz)",32 MP,50 MP + 13 MP + 50 MP + 3 MP, Snapdragon 870 5G, 4500 mAh,8.0,256,637.83
OPPO,Oppo Find X3 12GB Ram,"6.7"" (120Hz)",32 MP,50 MP + 13 MP + 50 MP + 3 MP, Snapdragon 870 5G, 4500 mAh,12.0,256,691.89
OPPO,Oppo Find X3 Lite,"6.43"" (90Hz)",32 MP,64 MP + 8 MP + 1122 MP + 2 MP, Snapdragon 765G, 4300 mAh,8.0,128,454.05
OPPO,Oppo Reno 5F,"6.43""",32 MP,48 MP + 8 MP + 1122 MP + 2 MP,MediaTek P95, 4310 mAh,8.0,128,270.26
OPPO,Oppo A15s,"6.52""",8 MP,13 MP + 2 MP + 2 MP,Mediatek P35 , 4230 mAh,4.0,64,140.54
OPPO,Oppo F19 Pro Plus,"6.43""",16 MP,48 MP + 8 MP + 1122 MP + 2 MP,Dimensity 800U 5G, 4310 mAh,8.0,128,324.32
OPPO,Oppo A94,"6.2""",16 MP + 102 MP,48 MP + 8 MP + 1122 MP + 2 MP,MediaTek P95, 4000 mAh,8.0,128,270.26
OPPO,Oppo Reno 5K,"6.43"" (90Hz)",32 MP,64 MP + 8 MP + 1122 MP + 2 MP,Snapdragon 750G 5G, 4300 mAh,8.0,128,367.56
OPPO,Oppo Reno 5K 12GB Ram,"6.43"" (90Hz)",32 MP,64 MP + 8 MP + 1122 MP + 2 MP,Snapdragon 750G 5G, 4300 mAh,12.0,256,394.59
OPPO,Oppo A15,"6.52""",5 MP,13 MP + 2 MP + 2 MP,Mediatek P35 , 4230 mAh,2.0,32,108.1
OPPO,Oppo A15 3GB Ram,"6.52""",5 MP,13 MP + 2 MP + 2 MP,Mediatek P35 , 4230 mAh,3.0,32,124.32
OPPO,Oppo Reno 5 Pro,"6.55"" (90Hz)",32 MP,64 MP + 8 MP + 2 MP + 2 MP,Dimensity 1000+ , 4350 mAh,12.0,256,459.45
OPPO,Oppo A55 5G,"6.5""",8 MP,13 MP + 2 MP + 2 MP,Dimensity 700 5G, 5000 mAh,6.0,128,216.21
OPPO,Oppo F15 Pro,"6.4""",16 MP,48 MP + 8 MP + 1122 MP + 1752 MP,MediaTek P70, 4025 mAh,4.0,128,243.24
OPPO,Oppo F15 Pro 8GB Ram,"6.4""",16 MP,48 MP + 8 MP + 1122 MP + 1752 MP,MediaTek P70, 4025 mAh,8.0,128,264.86
OPPO,Oppo A93 5G,"6.5"" (90Hz)",8 MP,48 MP + 2 MP + 2 MP, Snapdragon 480 5G, 5000 mAh,8.0,256,264.86
OPPO,Oppo Reno 5,"6.43"" (90Hz)",44 MP,64 MP + 8 MP + 2 MP + 2 MP, Snapdragon 720G, 4310 mAh,8.0,128,302.7
OPPO,Oppo Reno 5 5G,"6.43"" (90Hz)",32 MP,64 MP + 8 MP + 1122 MP + 2 MP,Snapdragon 765G 5G, 4300 mAh,8.0,128,432.43
OPPO,Oppo Reno 5 5G 12GB Ram,"6.43"" (90Hz)",32 MP,64 MP + 8 MP + 1122 MP + 2 MP,Snapdragon 765G 5G, 4300 mAh,12.0,256,486.48
OPPO,Oppo Reno 5 Pro Plus,"6.55"" (90Hz)",32 MP,48 MP + 8 MP + 2 MP + 2 MP, Snapdragon 865, 4500 mAh,8.0,128,529.72
OPPO,Oppo Reno 5 Pro Plus 12GB Ram,"6.55"" (90Hz)",32 MP,48 MP + 8 MP + 2 MP + 2 MP, Snapdragon 865, 4500 mAh,12.0,256,572.97
OPPO,Oppo A53 5G,"6.5"" (90Hz)",8 MP,16 MP + 2 MP + 2 MP,Dimensity 720 5G, 4040 mAh,4.0,128,183.78
OPPO,Oppo A53 5G 6GB Ram,"6.5"" (90Hz)",8 MP,16 MP + 2 MP + 2 MP,Dimensity 720 5G, 4040 mAh,6.0,128,199.99
OPPO,Oppo F17,"6.44""",16 MP,16 MP + 8 MP + 2 MP + 2 MP, Snapdragon 662, 4015 mAh,8.0,128,205.4
OPPO,Oppo F17 Pro,"6.4""",16 MP + 2 MP,48 MP + 8 MP + 2 MP + 2 MP,MediaTek P95,4000mAh,8.0,128,243.24
OPPO,Oppo A33 2020,"6.5""",8 MP,13 MP + 2 MP + 2 MP,Snapdragon 460,5000mAh,4.0,64,135.13
OPPO,Oppo Reno 4 Pro,"6.55""",32 MP,48 MP + 8 MP + 2 MP + 2 MP,Snapdragon 720G,4000mAh,8.0,256,459.45
OPPO,Oppo Reno 4,"6.4""",32 MP,48 MP + 8 MP + 2 MP + 2 MP,Snapdragon 720G,4015mAh,8.0,128,324.32
OPPO,Oppo A53,"6.5"" (90Hz)",16 MP,13 MP + 2 MP + 2 MP, Snapdragon 460, 5000 mAh,4.0,64,151.35
OPPO,Oppo A92,"6.5""",16 MP,48 MP + 8 MP + 2 MP + 2 MP,Snapdragon 665,5000mAh,8.0,128,216.21
OPPO,Oppo A11k,"6.22""",5 MP,13 MP + 2 MP,MediaTek P35,4230mAh,2.0,32,97.29
OPPO,Oppo F15,"6.4""",16 MP,48 MP + 8 MP + 2 MP + 2 MP,MediaTek P70,4025mAh,8.0,128,216.21
OPPO,Oppo Find X2 Pro,"6.7""",32 MP,48 MP + 13 MP + 48 MP,Snapdragon 865,4260mAh,12.0,512,1081.08
OPPO,Oppo A52,"6.5""",8 MP,12 MP + 8 MP + 2 MP + 2 MP,Snapdragon 665,5000mAh,4.0,128,189.18
OPPO,Oppo A12,"6.22""",5 MP,13 MP + 2 MP,Mediatek P35 , 4230 mAh,3.0,32,108.1
OPPO,Oppo A12 4GB Ram,"6.22""",5 MP,13 MP + 2 MP,Mediatek P35 , 4230 mAh,4.0,64,135.13
OPPO,Oppo A12e,"6.2""",8 MP,13 MP + 2 MP,Snapdragon 450,4230mAh,3.0,64,108.1
OPPO,Oppo A31 2020,"6.5""",8 MP, 12 MP + 2 MP + 2 MP,MT6765V,4230mAh,3.0,32,124.32
OPPO,Oppo A31 2020 4GB Ram,"6.5""",8 MP, 12 MP + 2 MP + 2 MP,MT6765V,4230mAh,4.0,128,162.16
OPPO,Oppo A92s,"6.57""",16 MP + 2 MP,48 MP + 8 MP + 2 MP + 2 MP,MT6873V Dimensity 800 5G,3890mAh,6.0,128,477.92
OPPO,Oppo A92s 8GB Ram,"6.57""",16 MP + 2 MP,48 MP + 8 MP + 2 MP + 2 MP,MT6873V Dimensity 800 5G,3890mAh,8.0,128,477.92
OPPO,Oppo Ace2,"6.55""",16 MP,48 MP + 8 MP + 2 MP + 2 MP,Snapdragon 865,4000mAh,8.0,128,477.92
OPPO,Oppo Ace2 256GB,"6.55""",16 MP,48 MP + 8 MP + 2 MP + 2 MP,Snapdragon 865,4000mAh,8.0,256,477.92
OPPO,Oppo Ace2 12GB Ram,"6.55""",16 MP,48 MP + 8 MP + 2 MP + 2 MP,Snapdragon 865,4000mAh,12.0,256,477.92
OPPO,Oppo Reno 3 Pro,"6.4""",44 MP + 072 MP,64 MP + 13 MP + 8 MP + 2 MP,MediaTek P95,4025mAh,8.0,128,324.32
OPPO,Oppo Reno 3 Pro 256GB,"6.4""",44 MP + 072 MP,64 MP + 13 MP + 8 MP + 2 MP,MediaTek P95,4025mAh,8.0,256,351.35
OPPO,Oppo Reno 3,"6.4""",44 MP,13MP (Telephoto) + 48MP(Primary) + 8MP(Ultrawide) + 2MP (depth)),Mediatek P90,4025mAh,8.0,128,254.05
OPPO,Oppo F15s,"6.5""",16 MP,48 MP + 8 MP + 1122 MP + 1752 MP,MediaTek P70, 4025 mAh,8.0,128,216.21
OPPO,Oppo A5 2020,"6.5""",8 MP,12 MP + 8 MP + 2 MP + 2 MP,Snapdragon 665,5000mAh,3.0,64,151.35
OPPO,Oppo A5 2020 4GB Ram,"6.5""",8 MP,12 MP + 8 MP + 2 MP + 2 MP,Snapdragon 665,5000mAh,4.0,64,172.97
OPPO,Oppo A9 2020,"6.5""",16 MP,48 MP + 8 MP + 2 MP + 2 MP,Snapdragon 665,5000mAh,8.0,128,205.4
OPPO,Oppo Reno 2,"6.5""",Pop-up 16 MP,48 MP + 13 MP + 8 MP + 142 MP,Snapdragon 730G,4000mAh,8.0,256,378.37
OPPO,Oppo Reno 2 F,"6.5""",Pop-up 16 MP,48 MP + 8 MP + 1122 MP + 1752 MP,MediaTek P70,4000mAh,8.0,128,248.64
OPPO,Oppo A1k,"6.1""",5 MP,8 MP,MediaTek P22,4000mAh,2.0,32,91.89
OPPO,Oppo A9,"6.53""",16 MP,16 MP + 2 MP,MediaTek P70,4020mAh,4.0,128,189.18
OPPO,Oppo A9 6GB Ram,"6.53""",16 MP,16 MP + 2 MP,MediaTek P70,4020mAh,6.0,128,216.21
OPPO,Oppo A9 8GB Ram,"6.53""",16 MP,16 MP + 2 MP,MediaTek P70,4020mAh,8.0,128,232.43
OPPO,Oppo A5s,"6.2""",8 MP,13 MP + 2 MP,MediaTek P35,4230mAh,2.0,32,108.1
OPPO,Oppo A5s 3GB Ram,"6.2""",8 MP,13 MP + 2 MP,MediaTek P35,4230mAh,3.0,32,113.51
OPPO,Oppo A5s 4GB Ram,"6.2""",8 MP,13 MP + 2 MP,MediaTek P35,4230mAh,4.0,64,162.16
OPPO,Oppo F11,"6.53""",16 MP,48 MP + 5 MP,MediaTek P70,4020mAh,4.0,64,194.59
OPPO,Oppo F11 6GB Ram,"6.53""",16 MP,48 MP + 5 MP,MediaTek P70,4020mAh,6.0,128,232.43
OPPO,Oppo F11 Pro,"6.53""",Pop-up 16 MP,48 MP + 5 MP,MediaTek P70,4000mAh,6.0,64,297.29
OPPO,Oppo F11 Pro 128GB,"6.53""",Pop-up 16 MP,48 MP + 5 MP,MediaTek P70,4000mAh,6.0,128,477.92
OPPO,Oppo F9,"6.3""",25 MP,16 MP + 2 MP,MediaTek P60, 3500 mAh,4.0,64,270.26
OPPO,Oppo F9 64GB,"6.3""",25 MP,16 MP + 2 MP,MediaTek P60, 3500 mAh,6.0,64,281.08
OPPO,Oppo F9 128GB,"6.3""",25 MP,16 MP + 2 MP,MediaTek P60, 3500 mAh,6.0,128,297.29
OPPO,Oppo F9 Pro,"6.3""",25 MP,16 MP + 2 MP,MediaTek P60,3500mAh,4.0,64,477.92
OPPO,Oppo F9 Pro 6GB Ram,"6.3""",25 MP,16 MP + 2 MP,MediaTek P60,3500mAh,6.0,64,477.92
OPPO,Oppo A3s,"6.2""",8 MP,13 MP + 2 MP,Snapdragon 450,Non-removable 4230 mAh,2.0,16,102.7
OPPO,Oppo A3s 3GB Ram,"6.2""",8 MP,13 MP + 2 MP,Snapdragon 450,Non-removable 4230 mAh,3.0,32,135.13
OPPO,Oppo A5,"6.2""",8 MP,13 MP + 2 MP,Snapdragon 450,4230mAh,4.0,32,162.16
OPPO,Oppo Find X,"6.42""",Pop-up 25 MP,Pop-up 16 MP + 20 MP,Snapdragon 845,3730mAh,8.0,256,702.7
OPPO,Oppo F7,"6.23""",25 MP,16 MP,MediaTek P60,3400mAh,4.0,64,178.38
OPPO,Oppo F7 6GB Ram,"6.23""",25 MP,16 MP,MediaTek P60,3400mAh,6.0,128,477.92
OPPO,Oppo F5,"6.0""",20 MP,16 MP,MediaTek P23,3200mAh,4.0,32,477.92
OPPO,Oppo F5 6GB Ram,"6.0""",20 MP,16 MP,MediaTek P23,3200mAh,6.0,64,477.92
OPPO,Oppo A57,"5.2""",16 MP,13 MP, Snapdragon 435,2900mAh,3.0,32,199.99
OPPO,Oppo A37,"5.0""",5 MP,8 MP,Snapdragon 410,2630mAh,2.0,16,477.92
OPPO,Oppo F1,"5.0""",8 MP,13 MP, Snapdragon 616,-,3.0,16,194.59
OPPO,Oppo A31,"4.5""",5 MP,8 MP,Snapdragon 410,2000mAh,1.0,8,477.92
OPPO,Oppo Reno 4 SE,"6.43""",32 MP,48 MP + 8 MP + 2 MP,Dimensity 720,4300mAh,8.0,128,477.92
OPPO,Oppo Reno 4 SE 256GB,"6.43""",32 MP,48 MP + 8 MP + 2 MP,Dimensity 720,4300mAh,8.0,256,477.92
